loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,emp_length,annual_inc,loan_status,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_amnt,collections_12_mths_ex_med,policy_code,acc_now_delinq,tot_coll_amt,tot_cur_bal,total_rev_hi_lim,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,grade_B,grade_C,grade_D,grade_E,grade_F,grade_G,sub_grade_A2,sub_grade_A3,sub_grade_A4,sub_grade_A5,sub_grade_B1,sub_grade_B2,sub_grade_B3,sub_grade_B4,sub_grade_B5,sub_grade_C1,sub_grade_C2,sub_grade_C3,sub_grade_C4,sub_grade_C5,sub_grade_D1,sub_grade_D2,sub_grade_D3,sub_grade_D4,sub_grade_D5,sub_grade_E1,sub_grade_E2,sub_grade_E3,sub_grade_E4,sub_grade_E5,sub_grade_F1,sub_grade_F2,sub_grade_F3,sub_grade_F4,sub_grade_F5,sub_grade_G1,sub_grade_G2,sub_grade_G3,sub_grade_G4,sub_grade_G5,home_ownership_MORTGAGE,home_ownership_OWN,home_ownership_RENT,verification_status_Source Verified,verification_status_Verified,pymnt_plan_y,purpose_credit_card,purpose_debt_consolidation,purpose_home_improvement,purpose_house,purpose_major_purchase,purpose_medical,purpose_moving,purpose_other,purpose_renewable_energy,purpose_small_business,purpose_vacation,purpose_wedding,addr_state_AL,addr_state_AR,addr_state_AZ,addr_state_CA,addr_state_CO,addr_state_CT,addr_state_DC,addr_state_DE,addr_state_FL,addr_state_GA,addr_state_HI,addr_state_ID,addr_state_IL,addr_state_IN,addr_state_KS,addr_state_KY,addr_state_LA,addr_state_MA,addr_state_MD,addr_state_ME,addr_state_MI,addr_state_MN,addr_state_MO,addr_state_MS,addr_state_MT,addr_state_NC,addr_state_ND,addr_state_NE,addr_state_NH,addr_state_NJ,addr_state_NM,addr_state_NV,addr_state_NY,addr_state_OH,addr_state_OK,addr_state_OR,addr_state_PA,addr_state_RI,addr_state_SC,addr_state_SD,addr_state_TN,addr_state_TX,addr_state_UT,addr_state_VA,addr_state_VT,addr_state_WA,addr_state_WI,addr_state_WV,addr_state_WY,initial_list_status_w,application_type_Joint App,hardship_flag_Y,disbursement_method_DirectPay,debt_settlement_flag_Y,month_Aug,month_Dec,month_Feb,month_Jan,month_Jul,month_Jun,month_Mar,month_May,month_Nov,month_Oct,month_Sep,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018
20000,20000,20000.0,36.0,7.97,626.46,0.5,125000.0,1.0,0.0,0.0,9.0,0.0,17619,29.4,22.0,0.0,0.0,20694.8082888313,20694.81,20000.0,694.81,0.0,0.0,0.0,18206.68,0.0,1,0.0,0.0,41277.0,60000.0,2.0,5160.0,31138.0,24.1,0.0,0.0,185.0,224.0,6.0,4.0,1.0,6.0,11.0,2.0,2.0,4.0,4.0,6.0,6.0,6.0,13.0,4.0,9.0,0.0,0.0,0.0,2.0,90.9,0.0,0.0,0.0,85074.0,41277.0,41000.0,25000.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
24000,24000,24000.0,60.0,16.02,583.89,3.0,150000.0,1.0,0.0,1.0,9.0,0.0,3628,32.1,12.0,17013.55,17013.55,12740.33,12740.33,6986.45,5753.88,0.0,0.0,0.0,583.89,0.0,1,0.0,1638.0,399881.0,11300.0,9.0,44431.0,4697.0,39.8,0.0,0.0,149.0,131.0,5.0,5.0,2.0,16.0,5.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,3.0,9.0,0.0,0.0,0.0,3.0,91.7,0.0,0.0,0.0,433074.0,31197.0,7800.0,39183.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
9325,9325,9325.0,36.0,13.44,316.18,10.0,100000.0,1.0,0.0,1.0,8.0,0.0,7325,79.6,27.0,0.0,0.0,11375.34401074,11375.34,9325.0,2050.34,0.0,0.0,0.0,316.0,0.0,1,0.0,0.0,52144.0,9200.0,7.0,6518.0,117.0,97.4,0.0,0.0,178.0,190.0,1.0,1.0,3.0,8.0,1.0,2.0,2.0,5.0,2.0,4.0,12.0,5.0,11.0,5.0,8.0,0.0,0.0,0.0,6.0,77.8,100.0,0.0,0.0,61629.0,52144.0,4500.0,52429.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
15000,15000,15000.0,36.0,11.99,498.15,6.0,56000.0,1.0,0.0,2.0,11.0,0.0,5159,11.0,11.0,10190.8,10190.8,6455.97,6455.97,4809.2,1646.77,0.0,0.0,0.0,498.15,0.0,1,0.0,0.0,30760.0,46800.0,4.0,2796.0,38923.0,7.3,0.0,0.0,24.0,70.0,29.0,2.0,0.0,43.0,0.0,0.0,3.0,4.0,6.0,6.0,4.0,7.0,7.0,4.0,11.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,90800.0,30760.0,42000.0,44000.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
6250,6250,6250.0,36.0,13.65,212.55,10.0,41000.0,1.0,0.0,1.0,9.0,0.0,3797,43.6,33.0,0.0,0.0,7646.6840036066,7646.68,6250.0,1396.68,0.0,0.0,0.0,632.53,0.0,1,0.0,643.0,140047.0,8700.0,5.0,15561.0,3529.0,43.1,0.0,0.0,142.0,146.0,5.0,5.0,3.0,16.0,2.0,1.0,3.0,5.0,4.0,5.0,20.0,6.0,10.0,5.0,9.0,0.0,0.0,0.0,2.0,87.9,25.0,0.0,0.0,149950.0,17801.0,6200.0,18515.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
11000,11000,11000.0,36.0,7.97,344.55,1.0,74000.0,1.0,0.0,1.0,10.0,0.0,12204,41.4,12.0,0.0,0.0,11213.3910762046,11213.39,11000.0,213.39,0.0,0.0,0.0,10529.16,0.0,1,0.0,0.0,82527.0,29500.0,0.0,8253.0,11362.0,51.7,0.0,0.0,177.0,123.0,35.0,35.0,0.0,49.0,4.0,0.0,2.0,3.0,3.0,3.0,6.0,6.0,6.0,3.0,10.0,0.0,0.0,0.0,0.0,100.0,33.3,0.0,0.0,103474.0,82527.0,23500.0,73974.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
12000,12000,12000.0,60.0,15.59,289.21,6.0,70000.0,1.0,0.0,1.0,10.0,1.0,13924,55.9,19.0,0.0,0.0,13429.615690893,13429.62,12000.0,1429.62,0.0,0.0,0.0,11104.19,0.0,1,0.0,0.0,189061.0,24900.0,6.0,18906.0,5447.0,65.1,0.0,0.0,139.0,125.0,4.0,4.0,1.0,4.0,0.0,0.0,5.0,7.0,5.0,7.0,8.0,7.0,10.0,7.0,10.0,0.0,0.0,0.0,4.0,84.2,20.0,1.0,0.0,218185.0,38510.0,15600.0,41584.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
6600,6600,6600.0,36.0,6.03,200.88,4.0,87500.0,1.0,0.0,0.0,15.0,0.0,4478,6.2,44.0,0.0,0.0,7113.7217498487,7113.72,6600.0,513.72,0.0,0.0,0.0,3098.06,0.0,1,0.0,0.0,124064.0,72000.0,8.0,8271.0,65022.0,6.4,0.0,0.0,86.0,124.0,7.0,7.0,0.0,7.0,11.0,0.0,3.0,3.0,7.0,9.0,30.0,11.0,14.0,3.0,15.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,193654.0,124064.0,69500.0,121654.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
30000,30000,30000.0,60.0,13.99,697.9,10.0,78000.0,1.0,1.0,1.0,18.0,1.0,10167,36.1,37.0,0.0,0.0,32626.310887475,32626.31,30000.0,2626.31,0.0,0.0,0.0,28462.23,0.0,1,0.0,0.0,46485.0,28200.0,8.0,2905.0,13529.0,37.9,0.0,0.0,107.0,313.0,1.0,1.0,3.0,3.0,5.0,0.0,3.0,7.0,5.0,8.0,6.0,14.0,28.0,7.0,18.0,0.0,0.0,0.0,6.0,97.2,20.0,1.0,0.0,83368.0,46485.0,21800.0,55168.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
10000,10000,10000.0,36.0,13.33,338.54,4.0,34000.0,1.0,0.0,1.0,14.0,0.0,8904,49.2,19.0,0.0,0.0,12179.6432001071,12179.64,10000.0,2179.64,0.0,0.0,0.0,338.15,0.0,1,0.0,284.0,39386.0,18100.0,7.0,2813.0,8933.0,44.9,0.0,0.0,107.0,142.0,7.0,7.0,0.0,7.0,6.0,0.0,5.0,7.0,5.0,5.0,11.0,7.0,8.0,7.0,14.0,0.0,0.0,0.0,1.0,94.1,0.0,0.0,0.0,46370.0,39386.0,16200.0,28270.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
15000,15000,15000.0,36.0,12.79,503.9,2.0,55000.0,1.0,0.0,0.0,5.0,0.0,2891,12.6,11.0,0.0,0.0,15425.8084520701,15425.81,15000.0,425.81,0.0,0.0,0.0,14439.33,0.0,1,0.0,0.0,182005.0,23000.0,6.0,36401.0,20109.0,12.6,0.0,0.0,23.0,65.0,7.0,1.0,1.0,7.0,1.0,0.0,1.0,1.0,3.0,4.0,4.0,3.0,6.0,1.0,5.0,0.0,0.0,0.0,4.0,100.0,0.0,0.0,0.0,203423.0,33214.0,23000.0,30323.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
12600,12600,12600.0,36.0,19.03,462.06,0.5,55000.0,1.0,1.0,0.0,8.0,0.0,7794,33.6,36.0,0.0,0.0,12966.8060454104,12966.81,12600.0,366.81,0.0,0.0,0.0,583.15,0.0,1,0.0,0.0,293457.0,23200.0,4.0,36682.0,1756.0,41.5,0.0,0.0,120.0,130.0,9.0,9.0,4.0,11.0,2.0,0.0,1.0,2.0,2.0,4.0,21.0,6.0,11.0,2.0,8.0,0.0,0.0,0.0,2.0,94.3,0.0,0.0,0.0,337543.0,7794.0,3000.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
13000,13000,13000.0,36.0,15.02,450.78,6.0,40000.0,1.0,0.0,0.0,10.0,0.0,12246,60.6,33.0,12420.27,12420.27,879.86,879.86,579.73,300.13,0.0,0.0,0.0,450.78,0.0,1,0.0,0.0,22625.0,20200.0,3.0,2828.0,7044.0,57.3,0.0,0.0,69.0,344.0,23.0,16.0,1.0,23.0,16.0,0.0,3.0,6.0,4.0,12.0,7.0,8.0,25.0,6.0,10.0,0.0,0.0,0.0,0.0,93.9,66.7,0.0,0.0,40200.0,22625.0,16500.0,20000.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6400,6400,6400.0,36.0,13.49,217.16,2.0,50000.0,1.0,1.0,0.0,10.0,0.0,3684,12.3,21.0,1453.8,1453.8,6292.84,6292.84,4946.2,1346.64,0.0,0.0,0.0,217.16,0.0,1,0.0,0.0,198118.0,30000.0,5.0,19812.0,1216.0,73.0,0.0,0.0,61.0,71.0,9.0,3.0,2.0,24.0,3.0,0.0,2.0,3.0,2.0,2.0,9.0,7.0,10.0,3.0,10.0,0.0,0.0,0.0,3.0,95.2,50.0,0.0,0.0,235609.0,61987.0,4500.0,67609.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
6500,6500,6500.0,36.0,5.31,195.72,2.0,70000.0,1.0,0.0,1.0,6.0,0.0,4206,4.6,6.0,1613.39,1613.39,5053.36,5053.36,4886.61,166.75,0.0,0.0,0.0,195.72,0.0,1,0.0,0.0,4206.0,90800.0,2.0,701.0,86594.0,4.6,0.0,0.0,125.7518397146498,130.0,9.0,9.0,0.0,9.0,0.0,0.0,5.0,5.0,6.0,6.0,0.0,6.0,6.0,5.0,6.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,90800.0,4206.0,90800.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
8000,8000,8000.0,36.0,11.49,263.78,3.0,37000.0,1.0,0.0,0.0,7.0,1.0,3416,41.2,11.0,3211.41,3211.41,6078.31,6078.31,4788.59,1289.72,0.0,0.0,0.0,263.78,0.0,1,0.0,1741.0,7684.0,8300.0,2.0,1098.0,94.0,96.9,0.0,0.0,222.0,169.0,11.0,11.0,0.0,52.0,7.026939549189489,1.0,2.0,3.0,2.0,3.0,4.0,4.0,6.0,3.0,7.0,0.0,0.0,0.0,1.0,90.9,100.0,0.0,1.0,13405.0,7684.0,3000.0,5105.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
12000,12000,12000.0,36.0,14.47,412.88,1.0,96000.0,1.0,0.0,0.0,14.0,0.0,10915,30.5,17.0,11185.72,11185.72,1228.99,1228.99,814.28,414.71,0.0,0.0,0.0,412.88,0.0,1,0.0,1002.0,48199.0,35800.0,7.0,4382.0,20633.0,20.6,0.0,0.0,242.0,44.0,3.0,3.0,0.0,3.0,11.0,4.0,6.0,7.0,6.0,6.0,8.0,9.0,9.0,7.0,14.0,0.0,0.0,0.0,7.0,76.5,0.0,0.0,0.0,74192.0,48199.0,26000.0,38392.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
5000,5000,5000.0,36.0,6.99,154.37,0.0,65000.0,0.0,0.0,1.0,6.0,0.0,7060,29.2,18.0,0.0,0.0,3716.0,3716.0,3215.45,485.55,15.0,0.0,0.0,154.37,0.0,1,0.0,0.0,11920.0,24200.0,3.0,1987.0,13140.0,35.0,0.0,0.0,128.0,603.0,3.0,3.0,0.0,3.0,3.0,2.0,3.0,3.0,3.0,9.0,5.0,5.0,13.0,3.0,6.0,0.0,0.0,0.0,1.0,70.6,0.0,0.0,0.0,33677.0,11920.0,20200.0,9477.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
10900,10900,10900.0,36.0,6.24,332.79,4.0,79400.0,1.0,0.0,0.0,10.0,0.0,9570,13.1,20.0,0.0,0.0,11972.7112155981,11972.71,10900.0,1072.71,0.0,0.0,0.0,332.62,0.0,1,0.0,0.0,115041.0,72800.0,4.0,11504.0,63230.0,13.1,0.0,0.0,131.0,120.0,4.0,4.0,0.0,4.0,7.026939549189489,0.0,6.0,6.0,6.0,9.0,10.0,6.0,9.0,6.0,10.0,0.0,0.0,0.0,1.0,94.7,0.0,0.0,0.0,203979.0,115041.0,72800.0,128507.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
5000,5000,5000.0,36.0,10.49,162.49,3.0,65000.0,1.0,0.0,1.0,11.0,0.0,7855,26.1,22.0,0.0,0.0,5464.2957101776,5464.3,5000.0,464.3,0.0,0.0,0.0,3679.82,2.0,1,0.0,1830.0,24516.0,30100.0,6.0,2229.0,18300.0,2.7,0.0,0.0,66.0,130.0,2.0,2.0,0.0,13.0,2.0,0.0,1.0,4.0,6.0,13.0,4.0,9.0,18.0,4.0,11.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,72245.0,24516.0,18800.0,42145.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
21200,21200,21175.0,36.0,17.77,763.99,10.0,60000.0,1.0,0.0,2.0,14.0,0.0,32271,73.8,33.0,0.0,0.0,27326.0400257923,27293.82,21200.0,6087.84,38.2000002067,0.0,0.0,5135.65,0.0,1,0.0,0.0,197497.0,43700.0,4.0,16458.0,411.0,98.6,0.0,0.0,161.0,299.0,3.0,3.0,5.0,3.0,3.0,0.0,6.0,8.0,6.0,14.0,3.0,12.0,22.0,8.0,14.0,0.0,0.0,0.0,4.0,100.0,100.0,0.0,0.0,219536.0,37391.0,29700.0,13586.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
12800,12800,12800.0,60.0,17.57,322.05,10.0,80000.0,0.0,0.0,1.0,7.0,0.0,3375,61.4,28.0,0.0,0.0,7382.16,7382.16,3650.46,3731.7,0.0,0.0,0.0,322.05,0.0,1,0.0,1272.0,11589.0,5500.0,3.0,1656.0,1028.0,72.2,0.0,0.0,120.0,162.0,17.0,12.0,0.0,57.0,1.0,5.0,3.0,4.0,3.0,9.0,6.0,5.0,21.0,4.0,7.0,0.0,0.0,0.0,1.0,82.1,33.3,0.0,0.0,27200.0,11589.0,3700.0,21700.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
